timestamp,open,high,low,close,volume,vwap,transactions,greed_index,sentiment,news_count,price_change,high_low_range,macd_line,macd_signal,macd_histogram,rsi,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_percB,returns_1,returns_3,returns_5,std_5,std_10,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,news_volume_z,d_sentiment,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,days_since_high,days_since_low,predicted_close
2024-07-31 16:00:00+00:00,115.54,118.29,114.23,117.02,1168085,116.194008,11548,61.0,0.1208732821202526,24,1.4799999999999898,4.060000000000002,-2.9229421229924526,-3.47844329994856,0.5555011769561076,52.85449966116711,2.35283827516837,4.765062769707532,111.86351839820901,114.13097760364171,118.03385769600501,107.62048744078629,36.9110300590231,353577358.0,0.6239634900367893,0.012634129456559284,0.12997296253379687,0.05252743299154505,6.341843580537723,4.523696251715054,115.56,106.87,103.56,111.18,111.74,0.3645320197044308,0.32266009852216787,1.6780440201674334,-0.027424849384952887,-0.01999999999999602,0.4114062474345083,2.6313992744369608,1.965973530804673,7,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.0,13.0,0.0
2024-07-31 20:00:00+00:00,118.96,119.16,118.96,119.02,800,119.0175,3,61.0,0.1208732821202526,24,0.060000000000002274,0.20000000000000284,-2.1653268314933456,-3.2158200062575175,1.050493174764172,55.87203404021585,3.4416826003824035,4.415054400413194,113.29481471856721,114.57543418512881,118.07252994322052,107.73391542645012,35.6587414064105,353578158.0,0.7227173269032748,0.017091095539224055,0.11368952933470555,0.13938349607505263,6.780131267166446,5.186482858782777,117.02,115.56,106.87,104.46,112.93,0.3000000000000071,0.6999999999999929,1.6858716578090014,-0.027424849384952887,1.9399999999999977,-1.2094376575356096,1.7252165367535277,2.166256917503611,7,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
2024-08-01 12:00:00+00:00,119.67,120.21,111.85,112.57,2555726,115.878846,21267,52.0,0.0220202239230275,10,-7.1000000000000085,8.36,-2.0616074226949763,-2.9849774895450096,0.9233700668500333,45.71082397266847,-1.8997821350762587,4.941047147024768,113.14985177485377,114.39312198648074,117.85674445525109,107.78203567096307,32.877119113386655,351022432.0,0.44966706048092375,-0.05419257267686106,-0.02587400484596758,0.08700270374662034,4.728104271270723,5.173331292955225,119.02,117.02,115.56,103.56,113.04,-0.8492822966507187,0.08612440191387546,-0.883205834113246,-0.7253293682857651,0.6500000000000057,2.1107675968435653,2.4006447412821945,0.9395739419488952,8,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0
2024-08-01 16:00:00+00:00,112.64,113.78,106.78,109.33,3596595,109.032535,27591,52.0,0.0220202239230275,10,-3.3100000000000023,7.0,-2.2153132144034373,-2.8310446345166955,0.6157314201132582,41.61646330734174,-2.6447016918967043,5.215574194088132,112.38588141988302,113.93283816952794,117.52236231975104,107.79743830110274,31.262565944881022,347425837.0,0.30517168884701007,-0.028782091143288557,-0.06571526234831648,0.02301862075418737,3.8130761859696167,5.185837980072134,112.57,119.02,117.02,106.87,112.94,-0.4728571428571432,0.3642857142857139,-0.8551509566434948,-0.0209147748697176,0.07000000000000739,2.845564977674079,2.483477560335532,0.4138539450297756,8,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1.0,2.0,0.0
2024-08-02 12:00:00+00:00,104.59,108.66,101.37,107.76,1897420,104.7602,16717,57.0,-0.1816352494060993,15,3.1700000000000017,7.289999999999992,-2.4357344105920617,-2.751982589731769,0.3162481791397074,39.758094392038004,-3.561839985681036,5.581497634876381,111.46070513590642,113.37167106320722,117.13952458172159,107.79706578069376,28.622104998164755,345528417.0,0.2313983573749627,-0.014360193908350749,-0.09460594858007054,-0.06749740394600201,4.832551086125036,5.287379207971745,109.33,112.57,119.02,115.56,111.59,0.4348422496570652,0.4417009602194791,0.359651695519092,-1.4247978037191653,-4.739999999999995,0.961158471164761,2.585386051021248,0.1611768853803374,8,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,2.0,3.0,0.0
2024-08-02 16:00:00+00:00,107.78,107.89,104.54,107.3,1230371,106.241966,12847,57.0,-0.1816352494060993,15,-0.480000000000004,3.3499999999999943,-2.617366579565015,-2.725059387698418,0.10769280813340298,39.20568798806452,-4.985389179137527,5.283964616892863,110.62856410872516,112.819700966552,116.75366087263447,107.79211985252765,28.463706345225173,344298046.0,0.23111754028742734,-0.0042687453600595004,-0.046815314915163886,-0.083062724320629,4.83657213323733,5.392254218372736,107.76,109.33,112.57,117.02,111.18,-0.14328358208955366,0.8238805970149241,0.3816079104993911,0.025593895225261773,0.01999999999999602,0.19935207986400247,1.9482886214590867,0.06599253946583034,8,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,3.0,4.0,0.0
2024-08-05 12:00:00+00:00,93.47,102.26,90.7,100.86,4180568,98.557916,36369,26.0,-0.7298701456993034,19,7.390000000000001,11.560000000000002,-3.24357563981944,-2.8287626381226225,-0.41481300169681745,32.41528294990462,-10.774946921443743,6.7927693346404805,108.67485128698013,111.73245542413818,116.13038005409979,107.72314353558708,29.344330945487666,340117478.0,-0.04289545031977777,-0.0600186393289841,-0.07747187414250434,-0.15257939842043355,4.278741637445202,5.922871394480766,107.3,107.76,109.33,119.02,104.46,0.639273356401384,0.23961937716262938,1.125432811723985,-3.0,-13.829999999999998,2.8248451999296247,3.08286463250424,-0.7655062454849292,8,1.2246467991473532e-16,-1.0,0.0,1.0,4.0,5.0,0.0
2024-08-05 16:00:00+00:00,100.82,103.35,98.52,100.6,2149897,100.62707,22399,26.0,-0.7298701456993034,19,-0.21999999999999886,4.829999999999998,-3.717972189707453,-3.0066045484395887,-0.7113676412678642,32.1730069373166,-10.926155480786262,6.531066756688417,107.05988102958412,110.7204140219438,115.5213455421743,107.65226648548175,31.2414895544477,337967581.0,0.026226371457342666,-0.0025778306563554176,-0.06644394951744625,-0.10633383672381624,4.123457287278091,6.338989491849688,100.86,107.3,107.76,112.57,103.56,-0.0455486542443062,0.5238095238095243,1.137867968178669,0.07873151541776853,-0.04000000000000625,0.8717245810051919,2.4083011027562833,-0.7506690110039791,8,-0.8660254037844385,-0.5000000000000004,0.0,1.0,5.0,6.0,0.0
2024-08-05 20:00:00+00:00,101.81,101.81,101.81,101.81,500,101.81,3,26.0,-0.7298701456993034,19,0.0,0.0,-3.950756128340984,-3.195434864419868,-0.7553212639211164,34.62200751244832,-8.76422618514204,5.821591189129962,106.00990482366731,109.91037638358526,114.983645716991,107.59413448065109,33.3126940924406,337968081.0,0.13288057735169362,0.012027833001988064,-0.05116495806150978,-0.06878258483490352,3.5596881885927147,6.775910024983332,100.6,100.86,107.3,109.33,106.87,0.0,0.0,1.1209014828995,0.05304883685730187,1.210000000000008,-1.1177608827942143,1.590776807690025,-0.4233062774850499,8,-0.8660254037844386,0.5000000000000001,0.0,1.0,6.0,7.0,0.0
2024-08-06 12:00:00+00:00,103.39,106.28,100.53,105.22,1582452,103.946631,15333,17.0,-0.3994557061506545,17,1.8299999999999983,5.75,-3.81609105315826,-3.3195661021675464,-0.4965249509907137,41.07872991274592,-5.360676380644008,5.812045697245967,105.85192385893386,109.48397853053204,114.60075764965802,107.57051125198791,33.502585661542604,339550533.0,0.31146002690653884,0.03349376289166095,0.04322823716042046,-0.02357089829250192,2.960121619124181,6.477004537421652,101.81,100.6,100.86,107.76,115.56,0.3182608695652171,0.49739130434782597,0.7689566244439645,2.1012788013975974,1.5799999999999983,0.313327119201913,1.4632398910564777,0.35605716026701617,8,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,7.0,8.0,0.0
2024-08-06 16:00:00+00:00,105.26,107.61,103.96,103.96,1952067,105.781705,15295,17.0,-0.3994557061506545,17,-1.3000000000000114,3.6500000000000057,-3.767608831255444,-3.409174647985126,-0.35843418327031795,39.525420815348056,-0.47865211564235116,5.523772937613172,105.47353908714709,108.98179866412003,114.18347303594595,107.5345857668935,31.6927537860414,337598466.0,0.2747752333530406,-0.011974909712982318,0.033399602385685956,-0.031127679403541553,2.01898489345666,5.767350730140076,105.22,101.81,100.6,107.3,117.02,-0.35616438356164637,0.6438356164383536,0.7456621559362295,0.05293769903354948,0.04000000000000625,0.6155196922295568,1.1250145398906146,0.1534175961549334,8,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,8.0,9.0,0.0
2024-08-06 20:00:00+00:00,103.2,103.2,103.2,103.2,707,103.2,4,17.0,-0.3994557061506545,17,0.0,0.0,-3.747315251915566,-3.4768027687712144,-0.2705124831443517,38.57786074825711,-0.3476245654692926,4.888603212598081,105.01883126971768,108.45618060374548,113.75274860316377,107.49145556025775,29.506487605485297,337597759.0,0.2645497226140753,-0.00731050404001532,0.013652882820941015,0.023200475907198204,1.8067429258215801,3.934546281904322,103.96,105.22,101.81,100.86,119.02,0.0,0.0,0.7231038763507521,0.05293769903354948,-0.7599999999999909,-1.156501952329838,0.5097625566385388,0.06220196380994558,8,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,9.0,10.0,0.0
2024-08-07 12:00:00+00:00,106.37,108.68,103.47,104.15,1687634,106.420851,14019,29.0,-0.2318013168194077,11,-2.219999999999999,5.210000000000008,-3.6129278008439627,-3.5040277751857642,-0.10890002565819845,40.49810186240608,-2.545148311032094,4.967456117585004,104.84506501577415,108.06470963976861,113.3761702265691,107.45820724622533,26.093068440674546,339285393.0,0.32664522053409556,0.009205426356589275,-0.010169169359437347,0.035288270377733744,1.2646620101855275,2.9823385678584406,103.2,103.96,105.22,100.6,112.57,-0.42610364683301255,0.44337811900191915,-0.6634792683129805,1.1142711127865736,3.1700000000000017,0.3569466822714682,0.5361884967152464,0.34615850746225674,8,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,10.0,11.0,0.0
2024-08-07 16:00:00+00:00,104.06,104.26,98.66,98.81,2306581,100.480481,16491,29.0,-0.2318013168194077,11,-5.25,5.6000000000000085,-3.892448426917852,-3.581711905532182,-0.3107365213856701,34.05351467937706,-14.494634821737625,5.051795301907005,103.63805201261933,107.22337239978964,112.80494786474287,107.37215543283006,27.800001015380776,336978812.0,0.13058203612566857,-0.05127220355256845,-0.04953828395536741,-0.029466653570376145,2.4872414438502632,2.9121395342031864,104.15,103.2,103.96,101.81,109.33,-0.9374999999999986,0.03571428571428617,-0.6405363578190317,0.016880626870620693,-0.09000000000000341,0.8658695165800212,0.5649508918722352,-0.4248384170540602,8,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,11.0,12.0,0.0
2024-08-07 20:00:00+00:00,98.41,98.41,98.41,98.41,500,98.41,1,29.0,-0.2318013168194077,11,0.0,0.0,-4.098996513706041,-3.685168827166954,-0.41382768653908686,33.621909912446796,-15.903264399247991,4.431555928319405,102.59244161009546,106.42215672708149,112.2404401053412,107.2829797568815,30.789173755235247,336978312.0,0.15568194909995964,-0.004048173261815613,-0.04641472868217056,-0.0647215358296902,2.8520220896770785,2.845193998463243,98.81,104.15,103.2,105.22,107.76,0.0,0.0,-0.6209190574958461,0.027575321623015615,-0.4000000000000057,-1.2050289106909322,-0.06765571526117635,-0.4337099925068927,8,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,12.0,13.0,0.0
2024-08-08 12:00:00+00:00,101.96,103.46,97.49,103.09,1873763,100.96206,16558,20.0,-0.2240381263351688,12,1.1300000000000097,5.969999999999999,-3.840776393512087,-3.7162903404359806,-0.12448605307610627,42.762522844012814,-13.384305158796836,4.636681804543484,102.69195328807638,106.11923338825589,111.88159931689644,107.24125856527074,33.13619330640167,338852075.0,0.36869460194628534,0.047556142668428114,-0.010177628420547258,-0.00836860330896494,2.7027615507117857,2.3050497704923343,98.41,98.81,104.15,103.96,107.3,0.18927973199330148,0.7487437185929647,-0.326499777989841,0.07777225139248016,3.549999999999997,0.44896528541903147,0.09116717074984046,0.7756241285551985,8,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,13.0,13.0,0.0
2024-08-08 16:00:00+00:00,103.03,105.46,102.78,104.93,1190934,104.357829,13153,20.0,-0.2240381263351688,12,1.9000000000000057,2.6799999999999926,-3.447917024203278,-3.6626156771894403,0.2146986529861623,45.9159062419615,-6.786888158479157,4.375790897271018,103.13956263046111,106.01112126205082,111.60898757897893,107.21826096760635,34.62362939079555,340043009.0,0.44587639748040714,0.01784848190901167,0.061937050905778834,0.016763565891472876,3.057175166719443,2.434898127004756,103.09,98.41,98.81,103.2,100.86,0.7089552238806011,0.1977611940298464,-0.33779962716334144,0.07049955295492148,-0.060000000000002274,-0.1628684578579145,-0.20909944506452527,1.1233017007468562,8,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,13.0,13.0,0.0
2024-08-08 20:00:00+00:00,105.28,105.28,105.28,105.28,4458,105.28,15,20.0,-0.2240381263351688,12,0.0,0.0,-3.0729084924177243,-3.5446742402350973,0.4717657478173729,46.51947514915147,-3.7043812311350934,3.8390187776348816,103.5676501043689,105.94465569277348,111.36079198764642,107.19897478882422,34.584051229146134,340047467.0,0.4569071785084412,0.0033355570380253496,0.06980997866070515,0.010849735957753293,3.2992999257427478,2.495645986291191,104.93,103.09,98.41,104.15,100.6,0.0,0.0,-0.3492787553820546,0.07049955295492148,0.3499999999999943,-1.2278483971783967,-0.8178808072686597,1.129982147093323,8,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,5.0,0.0,0.0
2024-08-09 12:00:00+00:00,106.57,106.57,103.46,103.94,767565,104.897154,7616,48.0,-0.1966732490109279,8,-2.6299999999999955,3.1099999999999994,-2.8509740758630358,-3.405934207360685,0.5549601314976491,44.47314104043729,-3.544914625092806,3.741816273950231,103.64212008349512,105.7624142661577,111.06978053715049,107.16654717898517,33.34086548977761,339279902.0,0.4062007738193332,-0.01272796352583594,0.008245222621010795,0.05191782208278517,2.7748243187644013,2.4844782595596797,105.28,104.93,103.09,98.81,101.81,-0.8456591639871369,0.15434083601286305,-1.5956005223487368,0.2355367857881231,1.289999999999992,-0.4946597252048952,-0.9136166282513917,0.8185188476259521,8,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,6.0,1.0,0.0
2024-08-09 16:00:00+00:00,103.97,105.75,103.71,104.68,709360,104.687391,8534,48.0,-0.1966732490109279,8,0.710000000000008,2.0400000000000063,-2.585572762883004,-3.241861918465149,0.6562891555821451,45.88874239420393,-2.441752096924502,3.5149074374235343,103.8496960667961,105.66401296923428,110.81920090824264,107.14180541601019,31.195174152391765,339989262.0,0.4578233897930144,0.007119492014623807,-0.002382540741446726,0.06371303729295819,0.8746599339209471,2.438702979500515,103.94,105.28,104.93,98.41,105.22,0.3480392156862773,0.5245098039215637,-1.5404161549110784,0.04111824058807878,0.030000000000001137,-0.527522814733839,-1.122966457624077,0.935180404273646,8,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,7.0,2.0,0.0
2024-08-12 12:00:00+00:00,106.29,111.0,106.24,109.29,1449249,108.815645,13305,25.0,-0.2173350428541501,6,3.0,4.760000000000005,-1.9804227568401416,-2.9895740861401476,1.009151329300006,53.79204327753405,8.358120166567526,3.8889197791003958,104.9377568534369,105.99364815384935,110.75923224517429,107.16318048649765,31.35644904737523,341438511.0,0.7115698229828834,0.04403897592663353,0.038088905775075954,0.06014162382384325,2.1075174969633967,3.1419625855333555,104.68,103.94,105.28,103.09,103.96,0.6302521008403354,0.3592436974789899,-2.2558912150118937,-0.1023634664002962,1.6099999999999994,0.10924708157720658,-0.7559137655996525,1.7647043525882706,8,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,0.0
2024-08-12 16:00:00+00:00,109.29,110.33,108.65,109.02,827505,109.483221,8993,25.0,-0.2173350428541501,6,-0.27000000000001023,1.6799999999999926,-1.5052719229679354,-2.692713653505705,1.1874417305377696,53.30101792757196,8.36978131212724,3.5943971418870087,105.75420548274953,106.26877104895395,110.69102705908904,107.18165630255241,31.275006293352646,340611006.0,0.7910652427047031,-0.0024704913532803685,0.04887435058687695,0.03897836653006759,2.5234936100586856,3.573554097658455,109.29,104.68,103.94,104.93,103.2,-0.1607142857142925,0.6190476190476171,-2.1331050232023263,0.04443203193012789,0.0,-0.4613454635789505,-1.06596470195109,1.5654470772386928,8,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,0.0,0.0
2024-08-13 12:00:00+00:00,111.16,114.95,111.14,113.95,852837,113.630454,8546,31.0,-0.128952512374291,13,2.7900000000000063,3.8100000000000023,-0.722572301866137,-2.2986853831777916,1.5761130813116546,60.407666088252896,11.924172478145566,3.9058108563020753,107.39336438619964,106.96706458995814,110.81882991951692,107.2490030060096,31.653384236415953,341463843.0,1.093181559885385,0.04522106035589801,0.08855559801299195,0.0823518237082066,4.045309629683169,4.727844235073098,109.02,109.29,104.68,105.28,104.15,0.7322834645669304,0.2624671916010497,0.05664856070729459,0.6566788115871688,2.1400000000000006,-0.4390069419556911,-0.759437932163466,2.1172084184029085,8,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0,0.0,0.0
2024-08-13 16:00:00+00:00,113.94,116.18,113.82,116.08,971062,115.342346,9953,31.0,-0.128952512374291,13,2.1400000000000006,2.3600000000000136,0.06880286910383404,-1.8251877327214665,1.8939906018253005,63.02569696620704,10.32123170499905,3.699702742128467,109.13069150895973,107.7955132635983,111.02515031482997,107.33687362286523,32.539917430072514,342434905.0,1.1060800946446123,0.018692408951294315,0.062128282551010994,0.11679815278045025,4.4864161643797456,5.280593506205613,113.95,109.02,109.29,103.94,98.81,0.9067796610169442,0.05084745762712028,0.06965967626060109,0.03080618954323623,-0.010000000000005116,-0.3296087262109744,-0.9806633908740007,2.1208838469617457,8,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0,0.0,0.0
2024-08-14 12:00:00+00:00,118.48,118.59,114.05,118.3,1666544,116.305497,11712,30.0,0.2236280092461542,11,-0.18000000000000682,4.540000000000006,0.8651360900164491,-1.2871229681738834,2.1522590581903325,65.58032941837563,13.793766833397465,3.811742376511339,110.96455320716778,108.75046660327116,111.31043853777783,107.44595945746359,34.350956204567446,344101449.0,1.0881870486444207,0.01912474155754662,0.08512199596404324,0.1301108139090561,4.1093028605845605,5.483241539252238,116.08,113.95,109.02,104.68,98.41,-0.03964757709251246,0.9361233480176199,-0.40163420727718196,2.369488628473423,2.4000000000000057,0.29585191326873117,-0.8805637491906011,2.109168869404654,8,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
2024-08-14 16:00:00+00:00,118.29,118.42,116.24,117.93,859164,117.368384,8514,30.0,0.2236280092461542,11,-0.35999999999999943,2.180000000000007,1.4496691139221554,-0.7397645517546758,2.189433665676831,64.77702005932304,14.273255813953492,3.5941767263098283,112.35764256573422,109.58496963933742,111.57002918335517,107.5502782688321,36.46968533313662,343242285.0,0.9868112438117925,-0.003127641589179997,0.03492759982448446,0.07905572330496846,3.7910592187420193,5.750957408216034,118.3,116.08,113.95,109.29,103.09,-0.16513761467889831,0.7752293577981682,-0.3831380525303822,-0.009690345489865892,-0.009999999999990905,-0.5029569560869305,-1.1641549781410223,1.8460538616117619,8,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.0,0.0,0.0
2024-08-14 20:00:00+00:00,118.22,118.22,117.76,117.76,1283,118.179111,5,30.0,0.2236280092461542,11,-0.45999999999999375,0.45999999999999375,1.877554883490177,-0.21630066470570525,2.093855548195882,64.3867746669046,13.067690830532886,3.1762864961351838,113.4381140525874,110.32815421757947,111.8127731369491,107.651867539789,39.084602820243454,343241002.0,0.9179657631502053,-0.0014415331128635467,0.01447277739490005,0.08016877637130815,1.8089582637554786,5.8403672829715125,117.93,118.3,116.08,109.02,104.93,-1.0,0.0,-0.36461211811196304,-0.009690345489865892,0.28999999999999204,-1.2415047487040802,-1.5628735877547175,1.7051190693943845,8,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,2.0,0.0,0.0
2024-08-15 12:00:00+00:00,118.97,122.45,117.46,121.87,1365224,120.880899,11204,29.0,0.1308119592722505,8,2.9000000000000057,4.990000000000009,2.5192596330550003,0.33081139484643585,2.1884482382085646,69.21544237542324,23.33771885436697,3.418114963317161,115.12449124206992,111.37741292507224,112.20717419040209,107.79334149461698,42.12599237913501,344606226.0,0.9898194231307399,0.034901494565217295,0.03017751479289954,0.069504168494954,2.1250341173754506,6.184510759416443,117.76,117.93,118.3,113.95,105.28,0.5811623246492986,0.30260521042084215,-1.258157337518952,-0.6428711313337462,1.2099999999999937,0.06083841048955783,-1.2698704370443639,2.003239990804488,8,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0
2024-08-15 16:00:00+00:00,121.84,123.18,121.73,122.86,963288,122.440393,10428,29.0,0.1308119592722505,8,1.019999999999996,1.4500000000000028,3.072284611966964,0.8791060382705416,2.1931785736964224,70.26140115794382,24.845036073569762,3.1556996348748734,116.67159299365595,112.42128447733839,112.62493206528828,107.94325849467056,44.92114973774174,345569514.0,0.9514219014662753,0.008123410191187341,0.04180446027304319,0.05840799448656098,2.425969909131198,5.896345761006405,121.87,117.76,117.93,116.08,103.94,0.7034482758620648,0.22068965517241845,-1.2243086925540607,-0.014285634843976268,-0.030000000000001137,-0.35906352296930005,-1.4616434275214214,1.908069017479991,8,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.0,0.0,0.0
2024-08-16 12:00:00+00:00,121.78,124.95,120.53,123.41,1152052,123.233972,12318,27.0,0.4525468738283962,8,1.6299999999999955,4.420000000000002,3.5144291440265647,1.4061706594217465,2.1082584846048182,70.85388231943217,19.710932195169264,3.3242730168915573,118.01927439492476,113.42025861576217,113.04787590586521,108.09715642009672,48.39250523195758,346721566.0,0.9087571289772579,0.00447664007813775,0.04797894021739113,0.04319526627218928,2.7236611389837595,5.115644957709503,122.86,121.87,117.76,118.3,104.68,0.3687782805429853,0.34841628959276144,-1.1918576432120997,2.0550085324991403,-1.0799999999999983,-0.1442092601245637,-1.2045089404290998,1.7903392411185861,8,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0
2024-08-16 16:00:00+00:00,123.38,124.7,123.14,124.5,815374,124.230595,9198,27.0,0.4525468738283962,8,1.1200000000000045,1.5600000000000023,3.9077397700672805,1.9064844815508533,2.001255288516427,72.04265406851616,18.650528924044593,3.0890366146393498,119.31541951593982,114.42750783251105,113.49697881151755,108.26036879402612,52.811733777440956,347536940.0,0.8882697704256876,0.008832347459687195,0.02158037252810363,0.05571101500890352,2.595197487670383,4.804744877029277,123.41,122.86,121.87,117.93,109.29,0.7179487179487198,0.15384615384615033,-1.1574391992019233,-0.054039774347279045,-0.030000000000001137,-0.46186434736087784,-1.34095713549162,1.7367341892925394,8,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.0
2024-08-16 20:00:00+00:00,124.39,124.39,124.39,124.39,100,124.39,1,27.0,0.4525468738283962,8,0.0,0.0,4.162581545226615,2.357703894286006,1.8048776509406093,71.72471968950362,18.15159574468085,2.691831732687436,120.33033561275187,115.33318893864642,113.92415611302667,108.42086263687163,57.868881181794436,347536840.0,0.8433962723964473,-0.0008835341365461824,0.012453198762819584,0.05630095108695654,1.0980118396497482,3.7546689453126243,124.5,123.41,122.86,117.76,109.02,0.0,0.0,-1.124402915229477,-0.054039774347279045,-0.10999999999999943,-1.2601200377185993,-1.594009008950009,1.60065020812064,8,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,2.0,0.0,0.0
2024-08-19 12:00:00+00:00,124.86,127.59,123.39,127.03,1004335,125.166133,8799,28.0,0.0279792753151721,9,2.1700000000000017,4.200000000000003,4.52540536855399,2.791244189139603,1.7341611794143872,74.61966918422985,22.214739272657305,2.8929208349957785,121.67026849020151,116.39653539876946,114.43811077526092,108.60602818277341,64.65197583774973,348541175.0,0.8695203583587559,0.021223571026609767,0.02933311725143839,0.04234019857224913,1.6024574877391637,3.6490609142027237,124.39,124.5,123.41,121.87,113.95,0.5166666666666667,0.3499999999999995,-0.7963558649405419,-2.699073053660192,0.46999999999999886,-0.23243721064826642,-1.3081236991684946,1.6576963306984775,8,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,1.0,0.0
2024-08-19 16:00:00+00:00,127.01,129.95,126.41,129.95,1128648,128.439068,11423,28.0,0.0279792753151721,9,2.9399999999999835,3.539999999999992,4.991031949581952,3.2312017412280727,1.7598302083538795,77.37846609072739,24.140236912495205,2.9791980569963403,123.32621479216121,117.62866854433587,115.04642015662324,108.81840601180055,71.43507049370501,349669823.0,0.9036648153021262,0.022986696056049638,0.04377510040160626,0.057707960279993475,2.6509394561195965,4.014454439204814,127.03,124.39,124.5,122.86,116.08,0.8305084745762684,0.1694915254237316,-0.789371263547595,0.02643298986192536,-0.01999999999999602,-0.027476386273651433,-1.1480692902925786,1.6876490048145452,8,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0,0.0,0.0
2024-08-20 12:00:00+00:00,128.35,129.81,125.84,128.33,1536386,128.021664,13801,30.0,0.0585122662954605,13,-0.01999999999998181,3.969999999999999,5.16973047375393,3.618907487733244,1.5508229860206857,72.65965461010437,17.42153902461342,3.1299716493968264,124.32697183372898,118.60151685848716,115.5673448563635,109.01255122561348,74.42750855316955,348133437.0,0.8340020987070028,-0.012466333205078728,0.031674571910925486,0.039867109634551534,2.4190080611713385,4.018200398742141,129.95,127.03,124.39,123.41,118.3,-0.005037783375310281,0.6272040302267027,0.21033435947767154,0.20794227649112468,-1.5999999999999943,0.44928050738323655,-0.9491226656830325,1.2768009419067867,8,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,1.0,0.0
2024-08-20 16:00:00+00:00,128.26,128.51,126.5,127.21,759164,127.587506,8382,30.0,0.0585122662954605,13,-1.0499999999999972,2.009999999999991,5.161477403247574,3.9274214708361104,1.2340559324114633,69.50385724069615,16.685011924417537,2.980642096143915,124.9035774669832,119.38410623498832,116.02391956787866,109.19362036764717,77.53788412410725,347374273.0,0.7771491873108926,-0.008727499415569384,0.0014169881130441375,0.021767068273092383,2.0370861542929513,3.556169755979127,128.33,129.95,127.03,124.5,117.93,-0.5223880597014935,0.35323383084576965,0.19087811546697878,0.011105554798843835,-0.0700000000000216,-0.41486252033948884,-1.0133980752365521,1.0007659152186361,8,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,2.0,0.0,0.0
2024-08-21 12:00:00+00:00,127.35,129.28,126.83,127.55,1066164,128.051077,9699,26.0,0.0767616334238222,7,0.20000000000000284,2.450000000000003,5.123313574181367,4.166599891505162,0.956713682676205,69.930813163035,11.935059236507236,2.9098898166580605,125.43286197358657,120.12646021362575,116.4759227220795,109.37627091125267,80.11166171707843,348440437.0,0.7622323186176904,0.002672745853313341,-0.018468641785301942,0.02540397138033601,1.1914193216547209,2.657998411505006,127.21,128.33,129.95,124.39,117.76,0.08163265306122555,0.7061224489795926,-1.482847261019974,0.07999170274661652,0.14000000000000057,0.0668886447483187,-1.0573398017977003,0.9665887656715876,8,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,3.0,0.0,0.0
